bug_issue_body_keyword_not|work,1e-06,1e-06,1e-06,0.015952108
bug_issue_body_keyword_not|return,1e-06,1e-06,1e-06,0.0017502778
bug_issue_body_keyword_of|bound,1e-06,1e-06,1e-06,0.0007495457
bug_issue_body_keyword_patch,1e-06,1e-06,0.0034252198,0.014953856
bug_issue_body_keyword_prevent,1e-06,1e-06,0.00037120594,0.013797975
bug_issue_body_keyword_problem,1e-06,1e-06,1e-06,0.07897729
bug_issue_body_keyword_properli,1e-06,1e-06,1e-06,0.015709665
bug_issue_body_keyword_race|condit,1e-06,1e-06,1e-06,0.0016787809
bug_issue_body_keyword_repair,1e-06,1e-06,1e-06,0.00040999113
bug_issue_body_keyword_resolv,1e-06,1e-06,0.0021498047,0.043335985
bug_issue_body_keyword_threw,1e-06,1e-06,1e-06,0.022857798
bug_issue_body_keyword_timeout,1e-06,1e-06,1e-06,0.007287228
bug_issue_body_keyword_unabl,1e-06,1e-06,1e-06,0.010573846
bug_issue_body_keyword_unclos,1e-06,1e-06,1e-06,0.00028074722
bug_issue_body_keyword_unexpect,1e-06,1e-06,1e-06,0.009456113
bug_issue_body_keyword_unknown,1e-06,1e-06,1e-06,0.014270889
bug_issue_body_keyword_unsynchron,1e-06,1e-06,1e-06,3.355453e-05
bug_issue_body_keyword_wrong,1e-06,1e-06,1e-06,0.024153939
bug_issue_label_keyword_bug,1e-06,1e-06,0.012072237,0.41269034
bug_issue_label_keyword_fixed,1e-06,1e-06,1e-06,1e-06
bug_issue_label_keyword_fix,1e-06,1e-06,1e-06,0.011779548
bug_issue_label_keyword_error,1e-06,1e-06,9.650376e-06,4.6452256e-05
bug_message_keyword_bad,1e-06,1e-06,0.0005296825,0.0039104633
bug_message_keyword_broken,1e-06,1e-06,0.0019238843,0.010811156
bug_message_keyword_bug,1e-06,1e-06,0.0034755059,0.06760017
bug_message_keyword_close,1e-06,1e-06,0.009848116,0.081303306
bug_message_keyword_concurr,1e-06,1e-06,0.00041413546,0.00094375043
bug_message_keyword_correct,1e-06,1e-06,0.0098072,0.02790785
bug_message_keyword_corrupt,1e-06,1e-06,0.00018955409,0.0010275707
bug_message_keyword_crash,1e-06,1e-06,1e-06,0.010249036
bug_message_keyword_deadlock,1e-06,1e-06,0.00023868654,0.0006839607
bug_message_keyword_defect,1e-06,1e-06,1e-06,0.0010635656
bug_message_keyword_disabl,1e-06,1e-06,0.007728585,0.011738971
bug_message_keyword_endless,1e-06,1e-06,0.00015800532,0.00022442268
bug_message_keyword_ensur,1e-06,1e-06,0.0027786242,0.012247044
bug_message_keyword_error,1e-06,1e-06,0.005949667,0.054930825
bug_message_keyword_except,1e-06,1e-06,0.002302775,0.011278759
bug_message_keyword_fail,1e-06,1e-06,0.009670374,0.025952643
bug_message_keyword_bugfix,1e-06,1e-06,0.05694656,0.47126806
bug_message_keyword_garbag,1e-06,1e-06,0.00021083163,0.00032337414
bug_message_keyword_handl,1e-06,1e-06,0.008193614,0.025581984
bug_message_keyword_incomplet,1e-06,1e-06,0.00032515984,0.0012133819
bug_message_keyword_inconsist,1e-06,1e-06,0.00015732466,0.0014341463
bug_message_keyword_incorrect,1e-06,1e-06,6.923961e-05,0.006742841
bug_message_keyword_infinit,1e-06,1e-06,0.0003861026,0.0017580383
bug_message_keyword_invalid,1e-06,1e-06,0.0008279563,0.007485902
bug_message_keyword_issue,1e-06,1e-06,1e-06,1e-06
bug_message_keyword_leak,1e-06,1e-06,8.757791e-05,0.0032487998
bug_message_keyword_loop,1e-06,1e-06,0.00210542,0.0049272333
bug_message_keyword_minor,1e-06,1e-06,0.00814994,0.009212355
bug_message_keyword_mistak,1e-06,1e-06,0.0018668398,0.0025353273
bug_message_keyword_npe,1e-06,1e-06,7.5956064e-05,0.0041322364
bug_message_keyword_not|work,1e-06,1e-06,0.00010018651,0.005144283
bug_message_keyword_not|return,1e-06,1e-06,3.601994e-05,0.00065387716
bug_message_keyword_of|bound,1e-06,1e-06,1e-06,0.00047422
bug_message_keyword_patch,1e-06,1e-06,0.012161672,0.014011297
bug_message_keyword_prevent,1e-06,1e-06,0.0035228787,0.012104706
bug_message_keyword_problem,1e-06,1e-06,0.0013670805,0.016184585
bug_message_keyword_properli,1e-06,1e-06,0.001632157,0.009260526
bug_message_keyword_race|condit,1e-06,1e-06,5.7483427e-05,0.0014596368
bug_message_keyword_repair,1e-06,1e-06,4.640363e-05,0.00045100355
bug_message_keyword_resolv,1e-06,1e-06,0.004607455,0.021852296
bug_message_keyword_threw,1e-06,1e-06,0.0015172613,0.006481315
bug_message_keyword_timeout,1e-06,1e-06,0.0019188873,0.0031634532
bug_message_keyword_unabl,1e-06,1e-06,0.00024235592,0.0013570671
bug_message_keyword_unclos,1e-06,1e-06,1e-06,8.7250686e-05
bug_message_keyword_unexpect,1e-06,1e-06,0.00055631145,0.0016136175
bug_message_keyword_unknown,1e-06,1e-06,0.0015178338,0.0034602843
bug_message_keyword_unsynchron,1e-06,1e-06,1e-06,1e-06
bug_message_keyword_wrong,1e-06,1e-06,0.0014885501,0.011183549
bugless_issue_body_keyword_abil,0.0024225255,0.004875023,1e-06,1e-06
bugless_issue_body_keyword_ad,0.021304065,0.06495852,1e-06,1e-06
bugless_issue_body_keyword_add,0.02511558,0.08645612,1e-06,1e-06
bugless_issue_body_keyword_addit,0.0058109374,0.029537722,1e-06,1e-06
bugless_issue_body_keyword_allow,0.0077171563,0.029876072,1e-06,1e-06
bugless_issue_body_keyword_analysi,0.0004224474,0.0048350734,1e-06,1e-06
bugless_issue_body_keyword_avoid,0.0032572327,0.015568932,1e-06,1e-06
bugless_issue_body_keyword_baselin,0.00016528324,0.00046956356,1e-06,1e-06
bugless_issue_body_keyword_beautification,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_benchmark,0.00074657315,0.0017395354,1e-06,1e-06
bugless_issue_body_keyword_better,0.004037884,0.014405189,1e-06,1e-06
bugless_issue_body_keyword_bump,0.0033835594,0.0039604474,1e-06,1e-06
bugless_issue_body_keyword_chang|log,0.00028448398,0.0018211784,1e-06,1e-06
bugless_issue_body_keyword_clean,0.002766021,0.014382548,1e-06,1e-06
bugless_issue_body_keyword_comment,0.0057973787,0.027557384,1e-06,1e-06
bugless_issue_body_keyword_complet,0.0032131514,0.025396897,1e-06,1e-06
bugless_issue_body_keyword_configur|chang,5.7677928e-05,0.00017529355,1e-06,1e-06
bugless_issue_body_keyword_consolid,0.00030940885,0.00060176995,1e-06,1e-06
bugless_issue_body_keyword_convert,0.0006587459,0.0101586655,1e-06,1e-06
bugless_issue_body_keyword_coverag,0.0026073721,0.005707127,1e-06,1e-06
bugless_issue_body_keyword_create,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_deprec,0.0034244359,0.007946825,1e-06,1e-06
bugless_issue_body_keyword_develop,0.008509443,0.029900858,1e-06,1e-06
bugless_issue_body_keyword_doc,0.021869697,0.077079356,1e-06,1e-06
bugless_issue_body_keyword_drop,0.0016851649,0.008211023,1e-06,1e-06
bugless_issue_body_keyword_enhanc,0.013555667,0.012707781,1e-06,1e-06
bugless_issue_body_keyword_exampl,0.013380831,0.06649504,1e-06,1e-06
bugless_issue_body_keyword_exclud,0.0005875501,0.0035654013,1e-06,1e-06
bugless_issue_body_keyword_expand,0.0012319378,0.0045579015,1e-06,1e-06
bugless_issue_body_keyword_extendgener,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_featur,0.016679281,0.051368248,1e-06,1e-06
bugless_issue_body_keyword_forget,0.0003355098,0.0013088323,1e-06,1e-06
bugless_issue_body_keyword_format,0.006560293,0.031421978,1e-06,1e-06
bugless_issue_body_keyword_gitignor,0.000122443,0.000698653,1e-06,1e-06
bugless_issue_body_keyword_idea,0.002554246,0.015700694,1e-06,1e-06
bugless_issue_body_keyword_implement,0.008378872,0.03151258,1e-06,1e-06
bugless_issue_body_keyword_improv,0.00563134,0.012336586,1e-06,1e-06
bugless_issue_body_keyword_includ,0.010885162,0.051131383,1e-06,1e-06
bugless_issue_body_keyword_info,0.0017824391,0.03698918,1e-06,1e-06
bugless_issue_body_keyword_intorduc,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_limit,0.003221935,0.013600732,1e-06,1e-06
bugless_issue_body_keyword_log,0.0031475904,0.050354667,1e-06,1e-06
bugless_issue_body_keyword_migrat,0.005802371,0.011655031,1e-06,1e-06
bugless_issue_body_keyword_minim,0.0048655123,0.014805913,1e-06,1e-06
bugless_issue_body_keyword_modif,0.00050348486,0.0040469463,1e-06,1e-06
bugless_issue_body_keyword_move,0.004479762,0.01949803,1e-06,1e-06
bugless_issue_body_keyword_new,0.026125299,0.10881206,1e-06,1e-06
bugless_issue_body_keyword_note,0.0058145057,0.031267844,1e-06,1e-06
bugless_issue_body_keyword_opinion,0.00021542248,0.0010739386,1e-06,1e-06
bugless_issue_body_keyword_optim,0.0009459465,0.009749538,1e-06,1e-06
bugless_issue_body_keyword_pass|test,0.00021665107,0.0009067633,1e-06,1e-06
bugless_issue_body_keyword_perf|test,4.841934e-05,0.00010118937,1e-06,1e-06
bugless_issue_body_keyword_perfom|test,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_perform,0.003134018,0.016770625,1e-06,1e-06
bugless_issue_body_keyword_plugin,0.0021351776,0.03012312,1e-06,1e-06
bugless_issue_body_keyword_polish,0.00014873261,0.00044616018,1e-06,1e-06
bugless_issue_body_keyword_possibl,0.0066254726,0.039905928,1e-06,1e-06
bugless_issue_body_keyword_prepar,0.00082883186,0.0041196505,1e-06,1e-06
bugless_issue_body_keyword_propos,0.003743659,0.013330703,1e-06,1e-06
bugless_issue_body_keyword_provid,0.009576914,0.04134171,1e-06,1e-06
bugless_issue_body_keyword_publish,0.0031570105,0.008505977,1e-06,1e-06
bugless_issue_body_keyword_readm,0.0054102694,0.00716143,1e-06,1e-06
bugless_issue_body_keyword_reduc,0.0017067491,0.004624645,1e-06,1e-06
bugless_issue_body_keyword_refactor,0.008793084,0.017560037,1e-06,1e-06
bugless_issue_body_keyword_refin,0.00020808069,0.0014510293,1e-06,1e-06
bugless_issue_body_keyword_reformat,0.0002201206,0.00036297445,1e-06,1e-06
bugless_issue_body_keyword_regress|test,0.00014468856,0.0012677494,1e-06,1e-06
bugless_issue_body_keyword_reimplement,0.00025945492,0.0002620237,1e-06,1e-06
bugless_issue_body_keyword_release,1e-06,1e-06,1e-06,1e-06
bugless_issue_body_keyword_remov,0.01267629,0.060084514,1e-06,1e-06
bugless_issue_body_keyword_renam,0.0015154185,0.0057051056,1e-06,1e-06
bugless_issue_body_keyword_reorgan,9.104562e-05,0.00011106856,1e-06,1e-06
bugless_issue_body_keyword_replac,0.002379022,0.018901587,1e-06,1e-06
bugless_issue_body_keyword_restrict,0.000598508,0.0033633425,1e-06,1e-06
bugless_issue_body_keyword_restructur,0.0011497213,0.0011027908,1e-06,1e-06
bugless_issue_body_keyword_review,0.007306161,0.018337917,1e-06,1e-06
bugless_issue_body_keyword_rewrit,0.00073716004,0.0022284032,1e-06,1e-06
bugless_issue_body_keyword_rid,0.00044227668,0.0022099921,1e-06,1e-06
bugless_issue_body_keyword_set|up,0.000849879,0.0047741104,1e-06,1e-06
bugless_issue_body_keyword_simplif,5.605087e-05,0.00018091354,1e-06,1e-06
bugless_issue_body_keyword_simplifi,0.0014122754,0.003552897,1e-06,1e-06
bugless_issue_body_keyword_speedup,0.0004113994,0.0009231937,1e-06,1e-06
bugless_issue_body_keyword_stage,0.00038815825,0.0044020447,1e-06,1e-06
bugless_issue_body_keyword_stat,0.00042751938,0.0038277083,1e-06,1e-06
bugless_issue_body_keyword_statist,0.00025770196,0.001161869,1e-06,1e-06
bugless_issue_body_keyword_support,0.012352812,0.04346626,1e-06,1e-06
bugless_issue_body_keyword_switch,0.0020787236,0.013011621,1e-06,1e-06
bugless_issue_body_keyword_test,0.023251472,0.12882619,1e-06,1e-06
bugless_issue_body_keyword_test|coverag,0.0020023852,0.0032306935,1e-06,1e-06
bugless_issue_body_keyword_test|pass,0.0011183118,0.0033989882,1e-06,1e-06
bugless_issue_body_keyword_todo,0.0010842931,0.0056793597,1e-06,1e-06
bugless_issue_body_keyword_tweak,0.00061388855,0.0013512009,1e-06,1e-06
bugless_issue_body_keyword_unit,0.00292575,0.018913299,1e-06,1e-06
bugless_issue_body_keyword_unnecessari,0.0010751839,0.0028958246,1e-06,1e-06
bugless_issue_body_keyword_updat,0.026777416,0.08091343,1e-06,1e-06
bugless_issue_body_keyword_upgrad,0.004648406,0.01370576,1e-06,1e-06
bugless_issue_body_keyword_version,0.021675851,0.12090971,1e-06,1e-06
bugless_issue_label_keyword_enhancement,1e-06,1e-06,1e-06,1e-06
bugless_issue_label_keyword_feature,1e-06,1e-06,1e-06,1e-06
bugless_issue_label_keyword_request,1.9070241e-05,3.826332e-06,1e-06,1e-06
bugless_issue_label_keyword_refactor,0.0014896824,0.002004907,1e-06,1e-06
bugless_issue_label_keyword_renovate,1e-06,1e-06,1e-06,1e-06
bugless_issue_label_keyword_new,4.2221625e-05,1.0276065e-05,1e-06,1e-06
bugless_message_keyword_abil,0.0044012265,0.0019558806,1e-06,1e-06
bugless_message_keyword_ad,0.09304454,0.0425628,1e-06,1e-06
bugless_message_keyword_add,0.13141766,0.063640766,1e-06,1e-06
bugless_message_keyword_addit,0.0064484756,0.004633539,1e-06,1e-06
bugless_message_keyword_allow,0.018562045,0.016901772,1e-06,1e-06
bugless_message_keyword_analysi,0.0011545728,0.0013905861,1e-06,1e-06
bugless_message_keyword_avoid,0.00709055,0.009668631,1e-06,1e-06
bugless_message_keyword_baselin,0.00029038033,0.0001329613,1e-06,1e-06
bugless_message_keyword_beautification,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_benchmark,0.0014778352,0.0006231701,1e-06,1e-06
bugless_message_keyword_better,0.009636261,0.0074964687,1e-06,1e-06
bugless_message_keyword_bump,0.020776931,0.006845385,1e-06,1e-06
bugless_message_keyword_chang|log,0.0007661378,0.0003140137,1e-06,1e-06
bugless_message_keyword_clean,0.02075707,0.0103581045,1e-06,1e-06
bugless_message_keyword_comment,0.015659468,0.010627003,1e-06,1e-06
bugless_message_keyword_complet,0.006042162,0.0049194926,1e-06,1e-06
bugless_message_keyword_configur|chang,0.000109565204,5.1845633e-05,1e-06,1e-06
bugless_message_keyword_consolid,0.0007088104,0.00030416332,1e-06,1e-06
bugless_message_keyword_convert,0.004518374,0.004134703,1e-06,1e-06
bugless_message_keyword_coverag,0.0039505563,0.0024029305,1e-06,1e-06
bugless_message_keyword_create,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_deprec,0.0066698277,0.004722871,1e-06,1e-06
bugless_message_keyword_develop,0.015750185,0.007672128,1e-06,1e-06
bugless_message_keyword_doc,0.044002075,0.026112102,1e-06,1e-06
bugless_message_keyword_drop,0.004345173,0.0033599504,1e-06,1e-06
bugless_message_keyword_enhanc,0.0037119118,0.001904916,1e-06,1e-06
bugless_message_keyword_exampl,0.013851916,0.0089140795,1e-06,1e-06
bugless_message_keyword_exclud,0.001772458,0.001775521,1e-06,1e-06
bugless_message_keyword_expand,0.0032156326,0.0029741663,1e-06,1e-06
bugless_message_keyword_extendgener,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_featur,0.015575733,0.016469225,1e-06,1e-06
bugless_message_keyword_forget,0.00029477617,0.0005029155,1e-06,1e-06
bugless_message_keyword_format,0.009815559,0.010194525,1e-06,1e-06
bugless_message_keyword_gitignor,0.0052961633,0.0013842141,1e-06,1e-06
bugless_message_keyword_idea,0.0016291761,0.00071132346,1e-06,1e-06
bugless_message_keyword_implement,0.019090688,0.011606064,1e-06,1e-06
bugless_message_keyword_improv,0.018688092,0.013022842,1e-06,1e-06
bugless_message_keyword_includ,0.014230191,0.010436226,1e-06,1e-06
bugless_message_keyword_info,0.009782072,0.0055276826,1e-06,1e-06
bugless_message_keyword_intorduc,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_limit,0.0036212527,0.0036477137,1e-06,1e-06
bugless_message_keyword_log,0.018237516,0.013677439,1e-06,1e-06
bugless_message_keyword_migrat,0.0058328,0.0042536105,1e-06,1e-06
bugless_message_keyword_minim,0.0012771307,0.000531231,1e-06,1e-06
bugless_message_keyword_modif,0.0018620222,0.0009604053,1e-06,1e-06
bugless_message_keyword_move,0.024434572,0.013370394,1e-06,1e-06
bugless_message_keyword_new,0.06251136,0.023076639,1e-06,1e-06
bugless_message_keyword_note,0.011597257,0.0058548455,1e-06,1e-06
bugless_message_keyword_opinion,7.729671e-05,6.2076106e-05,1e-06,1e-06
bugless_message_keyword_optim,0.004683161,0.0030263485,1e-06,1e-06
bugless_message_keyword_pass|test,0.00018673627,9.267465e-05,1e-06,1e-06
bugless_message_keyword_perf|test,0.00011791385,1.924934e-05,1e-06,1e-06
bugless_message_keyword_perfom|test,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_perform,0.0036576246,0.003731183,1e-06,1e-06
bugless_message_keyword_plugin,0.013475384,0.006736482,1e-06,1e-06
bugless_message_keyword_polish,0.00074767735,0.00033908483,1e-06,1e-06
bugless_message_keyword_possibl,0.0063340403,0.0075486624,1e-06,1e-06
bugless_message_keyword_prepar,0.009292774,0.0028890693,1e-06,1e-06
bugless_message_keyword_propos,0.0009796306,0.0011128591,1e-06,1e-06
bugless_message_keyword_provid,0.009579398,0.007912916,1e-06,1e-06
bugless_message_keyword_publish,0.006898668,0.0026663223,1e-06,1e-06
bugless_message_keyword_readm,0.04051732,0.0024430596,1e-06,1e-06
bugless_message_keyword_reduc,0.0034239404,0.0021264085,1e-06,1e-06
bugless_message_keyword_refactor,0.020802243,0.011082669,1e-06,1e-06
bugless_message_keyword_refin,0.0009243248,0.00088842417,1e-06,1e-06
bugless_message_keyword_reformat,0.0017861759,0.001245831,1e-06,1e-06
bugless_message_keyword_regress|test,0.0007727475,0.0010708752,1e-06,1e-06
bugless_message_keyword_reimplement,0.0004179259,0.00032150449,1e-06,1e-06
bugless_message_keyword_release,1e-06,1e-06,1e-06,1e-06
bugless_message_keyword_remov,0.06623871,0.047488865,1e-06,1e-06
bugless_message_keyword_renam,0.015919717,0.007069274,1e-06,1e-06
bugless_message_keyword_reorgan,0.00090849673,0.0002357849,1e-06,1e-06
bugless_message_keyword_replac,0.011363884,0.009561697,1e-06,1e-06
bugless_message_keyword_restrict,0.001019066,0.0016815637,1e-06,1e-06
bugless_message_keyword_restructur,0.001769812,0.0011972011,1e-06,1e-06
bugless_message_keyword_review,0.02108893,0.008093451,1e-06,1e-06
bugless_message_keyword_rewrit,0.002125412,0.0015677433,1e-06,1e-06
bugless_message_keyword_rid,0.0020536552,0.00090974907,1e-06,1e-06
bugless_message_keyword_set|up,0.0013777411,0.0007745811,1e-06,1e-06
bugless_message_keyword_simplif,0.00027361838,0.0001434974,1e-06,1e-06
bugless_message_keyword_simplifi,0.0062231612,0.0035970495,1e-06,1e-06
bugless_message_keyword_speedup,0.00077187875,0.0004165054,1e-06,1e-06
bugless_message_keyword_stage,0.0016489162,0.0019291266,1e-06,1e-06
bugless_message_keyword_stat,0.0024097457,0.0014066794,1e-06,1e-06
bugless_message_keyword_statist,0.00059555826,0.0005379835,1e-06,1e-06
bugless_message_keyword_support,0.037298955,0.020682883,1e-06,1e-06
bugless_message_keyword_switch,0.0082042795,0.0065611335,1e-06,1e-06
bugless_message_keyword_test,0.077418566,0.061568167,1e-06,1e-06
bugless_message_keyword_test|coverag,0.0010526102,0.0007401797,1e-06,1e-06
bugless_message_keyword_test|pass,0.0009091258,0.0002908133,1e-06,1e-06
bugless_message_keyword_todo,0.0038468845,0.0011994765,1e-06,1e-06
bugless_message_keyword_tweak,0.0050194305,0.0019177934,1e-06,1e-06
bugless_message_keyword_unit,0.008410677,0.0065036984,1e-06,1e-06
bugless_message_keyword_unnecessari,0.005388205,0.0037568782,1e-06,1e-06
bugless_message_keyword_updat,0.18541554,0.052824426,1e-06,1e-06
bugless_message_keyword_upgrad,0.008287615,0.00491221,1e-06,1e-06
bugless_message_keyword_version,0.066422865,0.01675985,1e-06,1e-06
manual_labels,0.00030039786,8.184312e-06,1e-06,9.616486e-05
